"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
451.11523,1111.9,0.01,0,0,277.53,3362.45,451.11465,-2.5,"C10 H27 O19 ",,,,,,,,,,
354.16095,890.6,0.01,0,0,165.6,3177.03,354.16115,-2.5,"C10 H28 O12 N ",,,,,,,,,,
384.15939,782.1,0.01,0,0,199.9,3234.24,384.15914,-2,"C10 H28 O13 N2 ",,,,,,,,,,
386.15104,11467.5,0.09,0,0,202.18,3238.04,386.15098,-2.5,"C10 H28 O14 N ",,,,,,,,,,
446.14716,1009.8,0.01,0,0,270.77,3352.47,446.14696,-1.5,"C10 H28 O16 N3 ",,,,,,,,,,
512.11792,796.3,0.01,0,0,365.26,3487.09,512.11846,-2,"C10 H28 O21 N2 ",,,,,,,,,,
417.15692,950.6,0.01,0,0,237.63,3297.18,417.15679,-2.5,"C10 H29 O15 N2 ",,,,,,,,,,
447.15515,6285.7,0.05,0,0,271.92,3354.39,447.15478,-2,"C10 H29 O16 N3 ",,,,,,,,,,
481.13644,1012,0.01,0,1,320.71,3423.79,481.13645,-2.5,"C10 H29 O19 N2 ",,,,,,,,,,
543.12407,3168.2,0.02,0,0,409.85,3550.45,543.12427,-2,"C10 H29 O22 N3 ",,,,,,,,,,
338.19003,901.3,0.01,0,0,151.6,3153.69,338.19004,-3,"C10 H30 O10 N2 ",,,,,,,,,,
356.17655,62148.6,0.48,0,0,167.9,3180.87,356.1768,-3.5,"C10 H30 O12 N ",,,,,,,,,,
372.17148,37408.5,0.29,0,0,186.19,3211.38,372.17171,-3.5,"C10 H30 O13 N ",,,,,,,,,,
388.16651,24694.9,0.19,0,0,204.48,3241.89,388.16663,-3.5,"C10 H30 O14 N ",,,,,,,,,,
404.16155,8828.6,0.07,0,0,222.77,3272.39,404.16154,-3.5,"C10 H30 O15 N ",,,,,,,,,,
418.16495,997,0.01,0,0,238.78,3299.1,418.16462,-3,"C10 H30 O15 N2 ",,,,,,,,,,
448.1629,1682.8,0.01,0,0,273.29,3356.41,448.16261,-2.5,"C10 H30 O16 N3 ",,,,,,,,,,
544.13243,4298.1,0.03,0,0,411.3,3552.51,544.13209,-2.5,"C10 H30 O22 N3 ",,,,,,,,,,
278.19427,786.6,0.01,0,0,123.48,3106.97,278.19407,-4,"C10 H30 O8 ",,,,,,,,,,
355.1925,890.4,0.01,0,0,166.78,3178.99,355.19278,-3.5,"C10 H31 O11 N2 ",,,,,,,,,,
435.1669,1921.6,0.01,0,0,258.22,3331.53,435.16736,-3.5,"C10 H31 O16 N2 ",,,,,,,,,,
449.17043,13622.7,0.1,0,0,274.74,3358.47,449.17043,-3,"C10 H31 O16 N3 ",,,,,,,,,,
481.16061,3321,0.03,0,1,320.74,3423.84,481.16026,-3,"C10 H31 O18 N3 ",,,,,,,,,,
483.15225,976.8,0.01,0,0,323.61,3427.91,483.1521,-3.5,"C10 H31 O19 N2 ",,,,,,,,,,
561.13468,10760.5,0.08,0,0,435.75,3587.25,561.13483,-3,"C10 H31 O23 N3 ",,,,,,,,,,
577.12991,1937.5,0.01,0,0,458.76,3619.93,577.12975,-3,"C10 H31 O24 N3 ",,,,,,,,,,
326.20239,970.7,0.01,0,0,145.98,3144.35,326.20262,-4.5,"C10 H32 O10 N ",,,,,,,,,,
374.18736,4640.3,0.04,0,0,188.5,3215.22,374.18736,-4.5,"C10 H32 O13 N ",,,,,,,,,,
408.16922,981.4,0.01,0,0,227.35,3280.04,408.16903,-5,"C10 H32 O16 ",,,,,,,,,,
436.17523,782,0.01,0,0,259.37,3333.45,436.17518,-4,"C10 H32 O16 N2 ",,,,,,,,,,
482.16849,1159.7,0.01,0,0,322.19,3425.9,482.16809,-3.5,"C10 H32 O18 N3 ",,,,,,,,,,
514.15808,1185,0.01,0,0,368.2,3491.26,514.15791,-3.5,"C10 H32 O20 N3 ",,,,,,,,,,
488.14355,1875.9,0.01,0,0,330.78,3438.11,488.14361,-5,"C10 H32 O21 ",,,,,,,,,,
530.15309,3244.8,0.02,0,0,391.2,3523.94,530.15283,-3.5,"C10 H32 O21 N3 ",,,,,,,,,,
596.12437,1992.1,0.02,0,0,486.07,3658.75,596.12433,-4,"C10 H32 O26 N2 ",,,,,,,,,,
658.11231,2472.5,0.02,0,0,526.8,3720.09,658.11215,-3.5,"C10 H32 O29 N3 ",,,,,,,,,,
197.25923,867.4,0.01,0,0,72.84,3003.95,197.25929,-4.5,"C10 H33 O N2 ",,,,,,,,,,
423.17975,870.9,0.01,0,0,244.51,3308.67,423.17993,-5,"C10 H33 O16 N ",,,,,,,,,,
425.17152,10664.9,0.08,0,0,246.79,3312.46,425.17177,-5.5,"C10 H33 O17 ",,,,,,,,,,
501.16269,3918.5,0.03,0,0,349.51,3464.71,501.16267,-4.5,"C10 H33 O20 N2 ",,,,,,,,,,
531.16089,1100.7,0.01,0,0,392.65,3526,531.16065,-4,"C10 H33 O21 N3 ",,,,,,,,,,
533.15236,3853.6,0.03,0,0,395.51,3530.07,533.1525,-4.5,"C10 H33 O22 N2 ",,,,,,,,,,
547.15568,5675.6,0.04,0,0,415.65,3558.69,547.15557,-4,"C10 H33 O22 N3 ",,,,,,,,,,
565.14184,3228.5,0.02,0,0,441.52,3595.44,565.14232,-4.5,"C10 H33 O24 N2 ",,,,,,,,,,
567.13428,923.4,0.01,0,0,444.38,3599.51,567.13416,-5,"C10 H33 O25 N ",,,,,,,,,,
569.12591,92210,0.71,0,0,447.25,3603.58,569.12601,-5.5,"C10 H33 O26 ",,,,,,,,,,
502.17014,884.7,0.01,0,0,350.96,3466.77,502.17049,-5,"C10 H34 O20 N2 ",,,,,,,,,,
516.17365,2734.6,0.02,0,0,371.09,3495.38,516.17357,-4.5,"C10 H34 O20 N3 ",,,,,,,,,,
202.25084,900.7,0.01,0,0,74.26,3008.73,202.25079,-6,"C10 H34 O3 ",,,,,,,,,,
634.11334,957.2,0.01,0,0,513.97,3700.31,634.11349,-6,"C10 H34 O30 ",,,,,,,,,,
533.17633,1284.8,0.01,0,0,395.55,3530.12,533.1763,-5,"C10 H35 O21 N3 ",,,,,,,,,,
551.16278,1154.2,0.01,0,0,421.41,3566.87,551.16306,-5.5,"C10 H35 O23 N2 ",,,,,,,,,,
615.14204,5424.1,0.04,0,0,503.83,3684.66,615.14272,-5.5,"C10 H35 O27 N2 ",,,,,,,,,,
603.13143,603475.6,4.63,0,1,496.15,3673.06,603.13148,-6.5,"C10 H35 O28 ",,,,,,,,,,
396.20532,2240.8,0.02,0,0,213.67,3257.22,396.20542,-7,"C10 H36 O15 ",,,,,,,,,,
454.20978,866.3,0.01,0,0,281.98,3368.77,454.20956,-5.5,"C10 H36 O16 N3 ",,,,,,,,,,
504.18539,868.1,0.01,0,0,353.85,3470.88,504.18614,-6,"C10 H36 O20 N2 ",,,,,,,,,,
520.18094,2164.7,0.02,0,0,376.86,3503.57,520.18106,-6,"C10 H36 O21 N2 ",,,,,,,,,,
540.15967,949.1,0.01,0,0,405.59,3544.39,540.15965,-7,"C10 H36 O24 ",,,,,,,,,,
411.21625,957.4,0.01,0,0,230.83,3285.85,411.21632,-7,"C10 H37 O15 N ",,,,,,,,,,
427.21121,955.6,0.01,0,0,249.12,3316.35,427.21123,-7,"C10 H37 O16 N ",,,,,,,,,,
473.20428,1452.1,0.01,0,0,309.3,3407.58,473.20414,-6.5,"C10 H37 O18 N2 ",,,,,,,,,,
503.20215,966.8,0.01,0,0,352.44,3468.88,503.20213,-6,"C10 H37 O19 N3 ",,,,,,,,,,
505.19391,1016.1,0.01,0,0,355.3,3472.95,505.19397,-6.5,"C10 H37 O20 N2 ",,,,,,,,,,
535.19159,897,0.01,0,0,398.44,3534.24,535.19195,-6,"C10 H37 O21 N3 ",,,,,,,,,,
633.15294,49636,0.38,0,0,513.45,3699.51,633.15328,-6.5,"C10 H37 O28 N2 ",,,,,,,,,,
380.23441,853.7,0.01,0,0,195.41,3226.76,380.23431,-7.5,"C10 H38 O13 N ",,,,,,,,,,
474.21235,2098.5,0.02,0,0,310.75,3409.64,474.21196,-7,"C10 H38 O18 N2 ",,,,,,,,,,
508.19342,816.6,0.01,0,0,359.62,3479.07,508.19363,-7.5,"C10 H38 O21 N ",,,,,,,,,,
538.19135,977.7,0.01,0,0,402.76,3540.37,538.19162,-7,"C10 H38 O22 N2 ",,,,,,,,,,
636.15295,1531.1,0.01,0,0,515.06,3701.99,636.15295,-7.5,"C10 H38 O29 N ",,,,,,,,,,
333.25748,933.2,0.01,0,0,149.28,3149.84,333.2574,-8,"C10 H39 O10 N ",,,,,,,,,,
491.21481,1724.8,0.01,0,0,335.2,3444.38,491.2147,-7.5,"C10 H39 O19 N2 ",,,,,,,,,,
523.20448,3210.9,0.02,0,0,381.21,3509.75,523.20453,-7.5,"C10 H39 O21 N2 ",,,,,,,,,,
537.2074,1619,0.01,0,0,401.34,3538.36,537.2076,-7,"C10 H39 O21 N3 ",,,,,,,,,,
555.19425,5854.9,0.04,0,0,427.21,3575.11,555.19436,-7.5,"C10 H39 O23 N2 ",,,,,,,,,,
248.00676,793.8,0.01,0,0,100.76,3065.84,248.00694,10,"C10 H4 O6 N2 ",,,,,,,,,,
604.18689,1252.2,0.01,0,0,497.67,3675.22,604.18693,-8,"C10 H40 O26 N2 ",,,,,,,,,,
459.24902,943.4,0.01,0,0,289.23,3379.07,459.24868,-8,"C10 H41 O16 N3 ",,,,,,,,,,
509.22537,814.2,0.01,0,0,361.1,3481.18,509.22527,-8.5,"C10 H41 O20 N2 ",,,,,,,,,,
603.20324,10109.9,0.08,0,0,496.25,3673.21,603.20291,-8,"C10 H41 O25 N3 ",,,,,,,,,,
667.18219,2170.8,0.02,0,0,531.64,3727.57,667.18257,-8,"C10 H41 O29 N3 ",,,,,,,,,,
556.22637,3431.9,0.03,0,0,428.69,3577.22,556.22599,-8.5,"C10 H42 O22 N3 ",,,,,,,,,,
572.22056,1963,0.02,0,0,451.7,3609.9,572.22091,-8.5,"C10 H42 O23 N3 ",,,,,,,,,,
588.21609,2106.9,0.02,0,0,474.7,3642.59,588.21582,-8.5,"C10 H42 O24 N3 ",,,,,,,,,,
610.1864,1132.7,0.01,0,0,501.18,3680.58,610.18626,-10,"C10 H42 O28 ",,,,,,,,,,
609.20209,1240.8,0.01,0,0,500.65,3679.77,609.20224,-10,"C10 H43 O27 N ",,,,,,,,,,
543.2547,1064.6,0.01,0,0,410.04,3550.72,543.25455,-10,"C10 H45 O21 N3 ",,,,,,,,,,
480.2831,2497.4,0.02,0,0,319.48,3422.04,480.28272,-10.5,"C10 H46 O17 N3 ",,,,,,,,,,
514.26361,939.6,0.01,0,0,368.35,3491.48,514.26439,-11,"C10 H46 O20 N2 ",,,,,,,,,,
578.24323,1115.5,0.01,0,0,460.36,3622.21,578.24405,-11,"C10 H46 O24 N2 ",,,,,,,,,,
566.23273,848.6,0.01,0,0,443.09,3597.67,566.23282,-12,"C10 H46 O25 ",,,,,,,,,,
626.22889,2412.6,0.02,0,0,509.75,3693.81,626.22879,-11,"C10 H46 O27 N2 ",,,,,,,,,,
421.29437,1162.8,0.01,0,0,242.36,3305.07,421.29457,-12,"C10 H47 O15 N ",,,,,,,,,,
437.28964,912.9,0.01,0,0,260.64,3335.58,437.28948,-12,"C10 H47 O16 N ",,,,,,,,,,
439.28143,928.4,0.01,0,0,262.92,3339.38,439.28132,-12.5,"C10 H47 O17 ",,,,,,,,,,
471.27151,1103.5,0.01,0,0,306.52,3403.63,471.27115,-12.5,"C10 H47 O19 ",,,,,,,,,,
487.26669,1415.7,0.01,0,0,329.52,3436.31,487.26607,-12.5,"C10 H47 O20 ",,,,,,,,,,
501.26907,1075.7,0.01,0,0,349.66,3464.93,501.26914,-12,"C10 H47 O20 N ",,,,,,,,,,
611.24078,1017.3,0.01,0,0,501.74,3681.45,611.2417,-11.5,"C10 H47 O26 N2 ",,,,,,,,,,
661.21823,20012.8,0.15,0,0,528.46,3722.66,661.21829,-12,"C10 H47 O30 N ",,,,,,,,,,
546.27759,904.6,0.01,0,0,414.39,3556.89,546.27803,-11.5,"C10 H48 O21 N3 ",,,,,,,,,,
419.32672,890.1,0.01,0,0,240.11,3301.32,419.32654,-12,"C10 H49 O13 N3 ",,,,,,,,,,
473.28745,1020,0.01,0,0,309.42,3407.75,473.2868,-13.5,"C10 H49 O19 ",,,,,,,,,,
595.27081,1164.4,0.01,0,0,484.85,3657,595.2706,-12,"C10 H49 O24 N3 ",,,,,,,,,,
613.2572,1064,0.01,0,0,502.82,3683.11,613.25735,-12.5,"C10 H49 O26 N2 ",,,,,,,,,,
631.24393,5954.9,0.05,0,0,512.43,3697.94,631.24411,-13,"C10 H49 O28 N ",,,,,,,,,,
215.03308,1014.5,0.01,0,0,77.91,3020.97,215.03309,10,"C10 H5 O3 N3 ",,,,,,,,,,
475.30267,1333.1,0.01,0,0,312.32,3411.87,475.30245,-14.5,"C10 H51 O19 ",,,,,,,,,,
551.2934,943,0.01,0,0,421.6,3567.14,551.29335,-13.5,"C10 H51 O22 N2 ",,,,,,,,,,
569.28021,1043.4,0.01,0,0,447.47,3603.89,569.2801,-14,"C10 H51 O24 N ",,,,,,,,,,
472.327,1167.7,0.01,0,0,308.04,3405.79,472.3266,-14,"C10 H52 O17 N2 ",,,,,,,,,,
662.27357,2857.5,0.02,0,0,529.02,3723.53,662.27373,-13.5,"C10 H52 O28 N3 ",,,,,,,,,,
664.26514,1691.1,0.01,0,0,530.08,3725.17,664.26557,-14,"C10 H52 O29 N2 ",,,,,,,,,,
551.31696,2589,0.02,0,0,421.63,3567.19,551.31716,-14,"C10 H53 O21 N3 ",,,,,,,,,,
539.30591,994.6,0.01,0,0,404.36,3542.65,539.30592,-15,"C10 H53 O22 N ",,,,,,,,,,
571.2959,919.4,0.01,0,0,450.37,3608.01,571.29575,-15,"C10 H53 O24 N ",,,,,,,,,,
190.4175,867.6,0.01,0,0,70.89,2997.39,190.41747,-16,"C10 H54 O ",,,,,,,,,,
490.33743,1195.5,0.01,0,0,333.94,3442.59,490.33716,-15,"C10 H54 O18 N2 ",,,,,,,,,,
654.26978,835.2,0.01,0,0,524.74,3716.93,654.26999,-16,"C10 H54 O30 ",,,,,,,,,,
601.31767,2416,0.02,0,0,493.54,3669.36,601.31755,-15,"C10 H55 O24 N3 ",,,,,,,,,,
410.38681,2527.1,0.02,0,0,229.89,3284.27,410.3864,-15.5,"C10 H56 O12 N3 ",,,,,,,,,,
476.35806,1353.9,0.01,0,0,313.83,3414.02,476.3579,-16,"C10 H56 O17 N2 ",,,,,,,,,,
540.33685,1277.1,0.01,0,0,405.84,3544.75,540.33756,-16,"C10 H56 O21 N2 ",,,,,,,,,,
602.32538,849.8,0.01,0,0,494.99,3671.42,602.32537,-15.5,"C10 H56 O24 N3 ",,,,,,,,,,
668.29703,2206.2,0.02,0,0,532.24,3728.49,668.29687,-16,"C10 H56 O29 N2 ",,,,,,,,,,
509.35547,966,0.01,0,1,361.29,3481.45,509.35555,-16.5,"C10 H57 O19 N2 ",,,,,,,,,,
398.39899,942.4,0.01,0,0,216.18,3261.4,398.39897,-17,"C10 H58 O12 N2 ",,,,,,,,,,
494.36856,937.4,0.01,0,0,339.74,3450.83,494.36846,-17,"C10 H58 O18 N2 ",,,,,,,,,,
588.346,2594.7,0.02,0,0,474.89,3642.85,588.34611,-16.5,"C10 H58 O23 N3 ",,,,,,,,,,
620.33545,3662.2,0.03,0,0,506.6,3688.95,620.33594,-16.5,"C10 H58 O25 N3 ",,,,,,,,,,
445.39962,2543.5,0.02,0,0,269.92,3351.05,445.3997,-17,"C10 H59 O14 N3 ",,,,,,,,,,
451.375,1022.4,0.01,0,1,277.91,3362.98,451.37522,-18.5,"C10 H59 O17 ",,,,,,,,,,
483.36499,852.2,0.01,0,0,323.91,3428.34,483.36505,-18.5,"C10 H59 O19 ",,,,,,,,,,
605.34918,1204.3,0.01,0,0,498.59,3676.59,605.34885,-17,"C10 H59 O24 N3 ",,,,,,,,,,
655.32532,992.2,0.01,0,0,525.31,3717.8,655.32543,-17.5,"C10 H59 O28 N2 ",,,,,,,,,,
541.91455,1040.9,0.01,0,0,408.11,3547.98,541.91473,8,"C10 H6 O26 ",,,,,,,,,,
608.3479,1400.5,0.01,0,0,500.2,3679.06,608.34851,-18,"C10 H60 O25 N2 ",,,,,,,,,,
586.92395,1004.9,0.01,0,0,472.84,3639.95,586.92362,8.5,"C10 H7 O27 N2 ",,,,,,,,,,
207.05309,931.9,0.01,0,0,75.63,3013.33,207.05316,7,"C10 H9 O4 N ",,,,,,,,,,
373.92703,884.4,0.01,0,0,188.2,3214.73,373.92679,11.5,"C10 O15 N ",,,,,,,,,,
611.85809,1088.8,0.01,0,0,502.07,3681.96,611.85867,12,"C10 O29 N2 ",,,,,,,,,,
613.85028,1212.6,0.01,0,0,503.14,3683.6,613.85051,11.5,"C10 O30 N ",,,,,,,,,,
1469.02014,920.9,0.01,0,0,524.92,3826.69,1469.02036,94.5,"C100 H13 O16 ",,,,,,,,,,
1421.961,2330.4,0.02,0,0,524.92,3826.69,1421.96077,101,"C100 H2 O12 N2 ",,,,,,,,,,
1490.07861,1517.2,0.01,0,0,524.92,3826.69,1490.07821,91.5,"C100 H20 O16 N ",,,,,,,,,,
1332.14551,1245.3,0.01,0,0,524.92,3826.69,1332.14471,90.5,"C100 H22 O6 N ",,,,,,,,,,
1411.15918,1078.4,0.01,0,0,524.92,3826.69,1411.15908,90,"C100 H25 O9 N3 ",,,,,,,,,,
1429.16943,1046.1,0.01,0,0,524.92,3826.69,1429.16964,89,"C100 H27 O10 N3 ",,,,,,,,,,
1536.15417,1157.7,0.01,0,0,524.92,3826.69,1536.15378,85,"C100 H32 O19 ",,,,,,,,,,
1745.16711,1349.1,0.01,0,0,524.92,3826.69,1745.16692,83,"C100 H39 O29 N3 ",,,,,,,,,,
1298.31714,1053.5,0.01,0,0,531.42,3830.28,1298.31714,82.5,"C100 H40 O N3 ",,,,,,,,,,
1336.28296,1171.1,0.01,0,0,524.92,3826.69,1336.28249,81,"C100 H40 O6 ",,,,,,,,,,
1402.27808,1060.9,0.01,0,0,524.92,3826.69,1402.2778,80,"C100 H42 O10 ",,,,,,,,,,
1630.23792,1208.8,0.01,0,0,524.92,3826.69,1630.2379,78,"C100 H46 O24 ",,,,,,,,,,
1536.28479,1372.7,0.01,0,0,524.92,3826.69,1536.28406,77,"C100 H48 O18 ",,,,,,,,,,
1364.98857,3700.3,0.03,0,0,524.92,3826.69,1364.98827,98.5,"C100 H5 O10 ",,,,,,,,,,
1520.95349,1181,0.01,0,0,524.92,3826.69,1520.95374,99.5,"C100 H5 O18 N2 ",,,,,,,,,,
1603.28711,1154.9,0.01,0,0,524.92,3826.69,1603.2872,75.5,"C100 H51 O22 ",,,,,,,,,,
1285.40479,1146,0.01,0,0,534.49,3831.98,1285.40456,74.5,"C100 H53 O2 ",,,,,,,,,,
1351.42326,2605.6,0.02,0,0,524.92,3826.69,1351.42367,73,"C100 H57 O5 N ",,,,,,,,,,
1542.40222,1329.5,0.01,0,0,524.92,3826.69,1542.40244,72.5,"C100 H60 O15 N3 ",,,,,,,,,,
1560.41321,1095.3,0.01,0,0,524.92,3826.69,1560.41301,71.5,"C100 H62 O16 N3 ",,,,,,,,,,
1372.50525,1191,0.01,0,0,524.92,3826.69,1372.50533,69.5,"C100 H66 O4 N3 ",,,,,,,,,,
1439.4845,1178.4,0.01,0,0,524.92,3826.69,1439.48466,68.5,"C100 H67 O9 N2 ",,,,,,,,,,
1392.50525,1218.2,0.01,0,0,524.92,3826.69,1392.50774,68,"C100 H68 O6 N2 ",,,,,,,,,,
1426.48816,1262.2,0.01,0,0,524.92,3826.69,1426.48941,67.5,"C100 H68 O9 N ",,,,,,,,,,
1317.05119,2248.2,0.02,0,0,526.95,3827.81,1317.05115,97.5,"C100 H9 O5 N2 ",,,,,,,,,,
1663.84937,1208.5,0.01,0,0,524.92,3826.69,1663.85252,101,"C100 O29 ",,,,,,,,,,
1382.02722,1161.9,0.01,0,0,524.92,3826.69,1382.0274,97,"C101 H10 O10 ",,,,,,,,,,
1669.93579,1382.2,0.01,0,0,524.92,3826.69,1669.93586,97,"C101 H10 O28 ",,,,,,,,,,
1332.05115,1017.8,0.01,0,0,524.92,3826.69,1332.05081,97.5,"C101 H10 O6 N ",,,,,,,,,,
1490.03198,996,0.01,0,0,524.92,3826.69,1490.03193,97.5,"C101 H12 O14 N3 ",,,,,,,,,,
1290.0896,1437.5,0.01,0,0,533.38,3831.36,1290.08921,95,"C101 H14 O4 ",,,,,,,,,,
1500.03967,972,0.01,0,0,524.92,3826.69,1500.03875,94,"C101 H16 O17 ",,,,,,,,,,
1323.1344,1229.2,0.01,0,0,525.5,3827.01,1323.13448,93.5,"C101 H19 O4 N2 ",,,,,,,,,,
1483.93811,1140.2,0.01,0,0,524.92,3826.69,1483.93736,101.5,"C101 H2 O16 N ",,,,,,,,,,
1645.8783,1294.8,0.01,0,0,524.92,3826.69,1645.87834,101,"C101 H2 O27 ",,,,,,,,,,
1321.99634,1095.8,0.01,0,0,525.77,3827.16,1321.99637,102,"C101 H2 O5 N2 ",,,,,,,,,,
1427.16675,962.1,0.01,0,0,524.92,3826.69,1427.16657,89.5,"C101 H27 O10 N2 ",,,,,,,,,,
1277.27246,1278.4,0.01,0,0,536.43,3833.05,1277.27186,85,"C101 H35 O N ",,,,,,,,,,
1438.22913,1084.8,0.01,0,0,524.92,3826.69,1438.22884,84.5,"C101 H36 O11 N ",,,,,,,,,,
1433.98401,1110.9,0.01,0,0,524.92,3826.69,1433.98458,101.5,"C101 H4 O11 N3 ",,,,,,,,,,
1709.88,1456.8,0.01,0,0,524.92,3826.69,1709.88181,100.5,"C101 H4 O30 N ",,,,,,,,,,
1544.25269,1262,0.01,0,0,524.92,3826.69,1544.25276,80,"C101 H44 O18 ",,,,,,,,,,
1404.32959,991.7,0.01,0,0,524.92,3826.69,1404.32983,78,"C101 H48 O9 ",,,,,,,,,,
1277.37793,967.8,0.01,0,0,536.41,3833.04,1277.37834,77.5,"C101 H49 O ",,,,,,,,,,
1341.35779,1041.4,0.01,0,0,524.92,3826.69,1341.358,77.5,"C101 H49 O5 ",,,,,,,,,,
1387.35095,1239.1,0.01,0,0,524.92,3826.69,1387.3509,78,"C101 H49 O7 N ",,,,,,,,,,
1321.4032,1078.4,0.01,0,0,525.91,3827.24,1321.40321,78,"C101 H51 O N3 ",,,,,,,,,,
1377.37891,886.7,0.01,0,0,524.92,3826.69,1377.37913,75.5,"C101 H53 O7 ",,,,,,,,,,
1460.37695,1667.9,0.01,0,0,524.92,3826.69,1460.37718,74,"C101 H56 O12 ",,,,,,,,,,
1438.40674,1324,0.01,0,0,524.92,3826.69,1438.40674,75.5,"C101 H56 O8 N3 ",,,,,,,,,,
1288.48743,1125.7,0.01,0,0,533.76,3831.57,1288.48823,71.5,"C101 H62 N ",,,,,,,,,,
1352.46753,1202.1,0.01,0,0,524.92,3826.69,1352.46788,71.5,"C101 H62 O4 N ",,,,,,,,,,
1321.48523,1039,0.01,0,0,525.89,3827.23,1321.48588,71,"C101 H63 O2 N ",,,,,,,,,,
1369.47095,1281.9,0.01,0,3,524.92,3826.69,1369.47062,71,"C101 H63 O5 N ",,,,,,,,,,
1340.48059,1044.5,0.01,0,0,524.92,3826.69,1340.48046,70,"C101 H64 O4 ",,,,,,,,,,
1416.47077,2662.1,0.02,0,0,524.92,3826.69,1416.47135,71,"C101 H64 O7 N2 ",,,,,,,,,,
1323.50208,1045.3,0.01,0,0,525.41,3826.96,1323.50153,70,"C101 H65 O2 N ",,,,,,,,,,
1308.53699,1275.3,0.01,0,0,528.98,3828.93,1308.53825,69,"C101 H68 N2 ",,,,,,,,,,
1466.49597,1071.8,0.01,0,0,524.92,3826.69,1466.49556,69.5,"C101 H68 O9 N3 ",,,,,,,,,,
1311.53601,1201.7,0.01,0,0,528.26,3828.54,1311.53792,68,"C101 H69 O N ",,,,,,,,,,
1357.52715,2067.2,0.02,0,0,524.92,3826.69,1357.53082,68.5,"C101 H69 O3 N2 ",,,,,,,,,,
1391.51282,1209.2,0.01,0,0,524.92,3826.69,1391.51249,68,"C101 H69 O6 N ",,,,,,,,,,
1451.50867,1098.6,0.01,0,0,524.92,3826.69,1451.50847,69,"C101 H69 O8 N3 ",,,,,,,,,,
1471.99768,1531.7,0.01,0,0,524.92,3826.69,1471.99755,99,"C101 H8 O14 N2 ",,,,,,,,,,
1364.01697,1088.3,0.01,0,0,524.92,3826.69,1364.01683,98,"C101 H8 O9 ",,,,,,,,,,
1465.92737,1329.7,0.01,0,0,524.92,3826.69,1465.92679,102.5,"C101 O15 N ",,,,,,,,,,
1234.07861,1338.4,0.01,0,0,546.73,3838.75,1234.07825,98,"C102 H10 ",,,,,,,,,,
1478.03357,1547.8,0.01,0,0,524.92,3826.69,1478.03327,96,"C102 H14 O15 ",,,,,,,,,,
1559.01575,1131.3,0.01,0,0,524.92,3826.69,1559.01567,95.5,"C102 H15 O20 ",,,,,,,,,,
1497.05176,937.9,0.01,0,0,524.92,3826.69,1497.05166,94.5,"C102 H17 O16 ",,,,,,,,,,
1333.11877,1203.9,0.01,0,0,524.92,3826.69,1333.11883,95.5,"C102 H17 O4 N2 ",,,,,,,,,,
1348.12964,1062.1,0.01,0,0,524.92,3826.69,1348.12973,95.5,"C102 H18 O4 N3 ",,,,,,,,,,
1370.10068,2140,0.02,0,0,524.92,3826.69,1370.10017,94,"C102 H18 O8 ",,,,,,,,,,
1511.10193,1165.5,0.01,0,0,524.92,3826.69,1511.10235,94,"C102 H21 O14 N3 ",,,,,,,,,,
1308.16052,1350.9,0.01,0,0,529.07,3828.98,1308.15997,92.5,"C102 H22 O3 N ",,,,,,,,,,
1694.20728,1040.7,0.01,0,0,524.92,3826.69,1694.20766,83,"C102 H42 O25 N2 ",,,,,,,,,,
1451.36731,2332.4,0.02,0,0,524.92,3826.69,1451.36695,77,"C102 H53 O10 N ",,,,,,,,,,
1736.29993,1034.1,0.01,0,0,524.92,3826.69,1736.29955,77.5,"C102 H54 O26 N3 ",,,,,,,,,,
1426.40833,1051.7,0.01,0,0,524.92,3826.69,1426.40808,74,"C102 H58 O9 ",,,,,,,,,,
1443.41064,1072.5,0.01,0,0,524.92,3826.69,1443.41082,73.5,"C102 H59 O10 ",,,,,,,,,,
1601.39233,1133.4,0.01,0,0,524.92,3826.69,1601.39194,73.5,"C102 H61 O18 N2 ",,,,,,,,,,
1331.47009,1006,0.01,0,0,524.92,3826.69,1331.47023,73,"C102 H61 O2 N ",,,,,,,,,,
1362.47546,1039.5,0.01,0,0,524.92,3826.69,1362.47604,73,"C102 H62 O3 N2 ",,,,,,,,,,
1409.47742,1025.3,0.01,0,0,524.92,3826.69,1409.47677,73,"C102 H63 O5 N3 ",,,,,,,,,,
1427.46362,1190.9,0.01,0,0,524.92,3826.69,1427.46353,72.5,"C102 H63 O7 N2 ",,,,,,,,,,
1387.49341,1108.5,0.01,0,0,524.92,3826.69,1387.49376,69.5,"C102 H67 O6 ",,,,,,,,,,
1468.47744,3075.1,0.02,0,0,524.92,3826.69,1468.47616,69,"C102 H68 O11 ",,,,,,,,,,
1384.51794,2017.3,0.02,0,0,524.92,3826.69,1384.51791,70,"C102 H68 O4 N2 ",,,,,,,,,,
1399.52917,1046.9,0.01,0,0,524.92,3826.69,1399.52881,70,"C102 H69 O4 N3 ",,,,,,,,,,
1435.50159,1673.4,0.01,0,0,524.92,3826.69,1435.50232,69,"C102 H69 O8 N ",,,,,,,,,,
1561.9928,1051.4,0.01,0,0,524.92,3826.69,1561.99286,100,"C103 H10 O18 N2 ",,,,,,,,,,
