"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
113.91380,923.3,0.01,,,,,,,,,,,,
113.92020,784.8,0.01,,,,,,,,,,,,
114.00497,878.4,0.01,,,,,,,,,,,,
114.09122,1540.8,0.01,,,,,,,,,,,,
114.09152,23841.7,0.18,,,,,,,,,,,,
114.12521,812.3,0.01,,,,,,,,,,,,
114.12614,970.5,0.01,,,,,,,,,,,,
114.17388,827.3,0.01,,,,,,,,,,,,
114.18909,826.2,0.01,,,,,,,,,,,,
114.19020,789.4,0.01,,,,,,,,,,,,
114.19726,873.7,0.01,,,,,,,,,,,,
114.37296,918.4,0.01,,,,,,,,,,,,
114.38937,940.4,0.01,,,,,,,,,,,,
114.40237,802,0.01,,,,,,,,,,,,
114.42614,760.2,0.01,,,,,,,,,,,,
114.43759,815.5,0.01,,,,,,,,,,,,
114.44310,929.1,0.01,,,,,,,,,,,,
114.45622,877.5,0.01,,,,,,,,,,,,
114.47729,717.8,0.01,,,,,,,,,,,,
114.52534,785.5,0.01,,,,,,,,,,,,
114.56522,788.9,0.01,,,,,,,,,,,,
114.58833,792,0.01,,,,,,,,,,,,
114.63117,768.2,0.01,,,,,,,,,,,,
114.66146,680.8,0.01,,,,,,,,,,,,
114.66763,987.6,0.01,,,,,,,,,,,,
114.68803,937.5,0.01,,,,,,,,,,,,
114.69318,961.3,0.01,,,,,,,,,,,,
114.76177,945.7,0.01,,,,,,,,,,,,
114.80872,1022,0.01,,,,,,,,,,,,
114.82671,817.7,0.01,,,,,,,,,,,,
114.90992,836.9,0.01,,,,,,,,,,,,
114.91879,824.2,0.01,,,,,,,,,,,,
114.92751,798.8,0.01,,,,,,,,,,,,
114.96172,812.3,0.01,,,,,,,,,,,,
115.00234,838.2,0.01,,,,,,,,,,,,
115.02417,26260.9,0.2,,,,,,,,,,,,
115.05531,926.2,0.01,,,,,,,,,,,,
115.06329,777.3,0.01,,,,,,,,,,,,
115.08061,778.7,0.01,,,,,,,,,,,,
115.08442,678.9,0.01,,,,,,,,,,,,
115.12481,942.4,0.01,,,,,,,,,,,,
115.14542,760.8,0.01,,,,,,,,,,,,
115.15754,749.9,0.01,,,,,,,,,,,,
115.16049,717.6,0.01,,,,,,,,,,,,
115.19146,816.9,0.01,,,,,,,,,,,,
115.19841,827.8,0.01,,,,,,,,,,,,
115.22340,936.8,0.01,,,,,,,,,,,,
115.26038,802,0.01,,,,,,,,,,,,
115.27384,946.8,0.01,,,,,,,,,,,,
115.32967,768.1,0.01,,,,,,,,,,,,
115.34793,802,0.01,,,,,,,,,,,,
115.37261,785.7,0.01,,,,,,,,,,,,
115.41125,757.2,0.01,,,,,,,,,,,,
115.41737,1097.1,0.01,,,,,,,,,,,,
115.42241,905.1,0.01,,,,,,,,,,,,
115.47455,748.9,0.01,,,,,,,,,,,,
115.51098,809.9,0.01,,,,,,,,,,,,
115.52825,769.2,0.01,,,,,,,,,,,,
115.54970,771.2,0.01,,,,,,,,,,,,
115.57238,1178.8,0.01,,,,,,,,,,,,
115.58703,857.4,0.01,,,,,,,,,,,,
115.61295,890.1,0.01,,,,,,,,,,,,
115.63622,967.8,0.01,,,,,,,,,,,,
115.64469,960.5,0.01,,,,,,,,,,,,
115.65234,953.1,0.01,,,,,,,,,,,,
115.68060,856.1,0.01,,,,,,,,,,,,
115.70061,975.1,0.01,,,,,,,,,,,,
115.71249,912.6,0.01,,,,,,,,,,,,
115.73879,805.5,0.01,,,,,,,,,,,,
115.76036,918,0.01,,,,,,,,,,,,
115.76934,771.6,0.01,,,,,,,,,,,,
115.81758,716.4,0.01,,,,,,,,,,,,
115.87300,796.3,0.01,,,,,,,,,,,,
115.96493,855,0.01,,,,,,,,,,,,
116.00248,854.8,0.01,,,,,,,,,,,,
116.02099,804.6,0.01,,,,,,,,,,,,
116.02139,742.8,0.01,,,,,,,,,,,,
116.02287,934.3,0.01,,,,,,,,,,,,
116.05323,969.6,0.01,,,,,,,,,,,,
116.06587,861.5,0.01,,,,,,,,,,,,
116.07089,1072.8,0.01,,,,,,,,,,,,
116.08866,795.4,0.01,,,,,,,,,,,,
116.23997,824.2,0.01,,,,,,,,,,,,
116.25860,1165.4,0.01,,,,,,,,,,,,
116.30967,866.4,0.01,,,,,,,,,,,,
116.31133,899.1,0.01,,,,,,,,,,,,
116.33079,970.1,0.01,,,,,,,,,,,,
116.35019,915.6,0.01,,,,,,,,,,,,
116.38689,771.1,0.01,,,,,,,,,,,,
116.39649,708.5,0.01,,,,,,,,,,,,
116.43143,926.8,0.01,,,,,,,,,,,,
116.47249,901.1,0.01,,,,,,,,,,,,
116.48814,875.3,0.01,,,,,,,,,,,,
116.49685,879,0.01,,,,,,,,,,,,
116.51237,1041.3,0.01,,,,,,,,,,,,
116.53001,867.7,0.01,,,,,,,,,,,,
116.56401,901.5,0.01,,,,,,,,,,,,
116.61072,786.1,0.01,,,,,,,,,,,,
116.66853,754.4,0.01,,,,,,,,,,,,
116.68625,931.7,0.01,,,,,,,,,,,,
116.68652,894.3,0.01,,,,,,,,,,,,
116.71629,811.8,0.01,,,,,,,,,,,,
116.74396,939.2,0.01,,,,,,,,,,,,
116.75407,817,0.01,,,,,,,,,,,,
116.85604,867.1,0.01,,,,,,,,,,,,
116.86102,896.5,0.01,,,,,,,,,,,,
116.93195,1167.2,0.01,,,,,,,,,,,,
116.98601,2850.1,0.02,,,,,,,,,,,,
116.98613,20776.1,0.16,,,,,,,,,,,,
117.00619,939.7,0.01,,,,,,,,,,,,
117.02296,743.1,0.01,,,,,,,,,,,,
117.02885,906,0.01,,,,,,,,,,,,
117.04403,846.5,0.01,,,,,,,,,,,,
117.06503,896.9,0.01,,,,,,,,,,,,
117.06522,982.3,0.01,,,,,,,,,,,,
117.12373,755.2,0.01,,,,,,,,,,,,
117.17599,780.5,0.01,,,,,,,,,,,,
117.21417,734.9,0.01,,,,,,,,,,,,
117.21658,772.7,0.01,,,,,,,,,,,,
117.23201,808.7,0.01,,,,,,,,,,,,
117.24015,724.2,0.01,,,,,,,,,,,,
117.35130,836.4,0.01,,,,,,,,,,,,
117.37190,741.5,0.01,,,,,,,,,,,,
117.37600,839.2,0.01,,,,,,,,,,,,
117.43069,864.2,0.01,,,,,,,,,,,,
117.48603,815.5,0.01,,,,,,,,,,,,
117.49108,871.7,0.01,,,,,,,,,,,,
117.50727,946.5,0.01,,,,,,,,,,,,
117.54510,885.5,0.01,,,,,,,,,,,,
117.57991,810.6,0.01,,,,,,,,,,,,
117.60703,838.4,0.01,,,,,,,,,,,,
117.63178,802.3,0.01,,,,,,,,,,,,
117.65116,811.7,0.01,,,,,,,,,,,,
117.67529,680.1,0.01,,,,,,,,,,,,
117.72102,728.9,0.01,,,,,,,,,,,,
117.72395,806,0.01,,,,,,,,,,,,
117.72837,1735.9,0.01,,,,,,,,,,,,
117.73161,801.8,0.01,,,,,,,,,,,,
117.74976,917.8,0.01,,,,,,,,,,,,
117.81842,936.8,0.01,,,,,,,,,,,,
117.85189,880.6,0.01,,,,,,,,,,,,
117.85516,836.8,0.01,,,,,,,,,,,,
117.88734,759.5,0.01,,,,,,,,,,,,
117.89822,822.8,0.01,,,,,,,,,,,,
117.95527,829.3,0.01,,,,,,,,,,,,
118.03340,813,0.01,,,,,,,,,,,,
118.03691,3255.8,0.02,,,,,,,,,,,,
118.04333,882.6,0.01,,,,,,,,,,,,
118.08631,1961,0.02,,,,,,,,,,,,
118.08643,57503.2,0.44,,,,,,,,,,,,
118.09897,925,0.01,,,,,,,,,,,,
118.15398,960.3,0.01,,,,,,,,,,,,
118.22108,975.4,0.01,,,,,,,,,,,,
118.22319,670.9,0.01,,,,,,,,,,,,
118.22352,718.9,0.01,,,,,,,,,,,,
118.23269,916.7,0.01,,,,,,,,,,,,
118.27880,770.3,0.01,,,,,,,,,,,,
118.31041,886.5,0.01,,,,,,,,,,,,
118.33787,828.3,0.01,,,,,,,,,,,,
118.43192,955,0.01,,,,,,,,,,,,
118.47230,758.2,0.01,,,,,,,,,,,,
118.53522,957.7,0.01,,,,,,,,,,,,
118.54912,938.1,0.01,,,,,,,,,,,,
118.60575,886.6,0.01,,,,,,,,,,,,
118.61893,862.7,0.01,,,,,,,,,,,,
118.65230,932.8,0.01,,,,,,,,,,,,
118.71134,934.4,0.01,,,,,,,,,,,,
118.72093,947.8,0.01,,,,,,,,,,,,
118.73283,863.1,0.01,,,,,,,,,,,,
118.80743,754.5,0.01,,,,,,,,,,,,
118.93544,795.8,0.01,,,,,,,,,,,,
119.01796,937.3,0.01,,,,,,,,,,,,
119.05546,1004.1,0.01,,,,,,,,,,,,
119.06183,822.3,0.01,,,,,,,,,,,,
119.08551,979,0.01,,,,,,,,,,,,
119.08567,3716.3,0.03,,,,,,,,,,,,
119.12397,866,0.01,,,,,,,,,,,,
119.13130,801.1,0.01,,,,,,,,,,,,
119.13955,1024,0.01,,,,,,,,,,,,
119.15683,945.2,0.01,,,,,,,,,,,,
119.18877,988.5,0.01,,,,,,,,,,,,
119.24181,806.3,0.01,,,,,,,,,,,,
119.24625,1534.7,0.01,,,,,,,,,,,,
119.29053,837.6,0.01,,,,,,,,,,,,
119.37283,794,0.01,,,,,,,,,,,,
119.37483,1033.8,0.01,,,,,,,,,,,,
119.38402,832.1,0.01,,,,,,,,,,,,
119.42242,800.7,0.01,,,,,,,,,,,,
119.42878,792.3,0.01,,,,,,,,,,,,
119.46808,772.2,0.01,,,,,,,,,,,,
119.51342,1141.6,0.01,,,,,,,,,,,,
119.74925,986.1,0.01,,,,,,,,,,,,
119.76322,815.1,0.01,,,,,,,,,,,,
119.81678,726.3,0.01,,,,,,,,,,,,
119.84570,799.8,0.01,,,,,,,,,,,,
119.88000,785.8,0.01,,,,,,,,,,,,
119.89233,853.4,0.01,,,,,,,,,,,,
119.92484,757.4,0.01,,,,,,,,,,,,
119.98561,900.2,0.01,,,,,,,,,,,,
119.98998,779.1,0.01,,,,,,,,,,,,
120.03698,862.1,0.01,,,,,,,,,,,,
120.03733,908.7,0.01,,,,,,,,,,,,
120.06575,3325.9,0.03,,,,,,,,,,,,
120.12667,669.7,0.01,,,,,,,,,,,,
120.20943,719.3,0.01,,,,,,,,,,,,
120.22673,965.1,0.01,,,,,,,,,,,,
120.25439,784.3,0.01,,,,,,,,,,,,
120.35322,925.6,0.01,,,,,,,,,,,,
120.40889,818.9,0.01,,,,,,,,,,,,
120.49719,1010.7,0.01,,,,,,,,,,,,
120.53697,904.2,0.01,,,,,,,,,,,,
120.54259,780.9,0.01,,,,,,,,,,,,
120.61749,780.9,0.01,,,,,,,,,,,,
120.64635,805.6,0.01,,,,,,,,,,,,
120.72814,836.4,0.01,,,,,,,,,,,,
120.80581,835.2,0.01,,,,,,,,,,,,
121.02048,887.9,0.01,,,,,,,,,,,,
121.03239,940.1,0.01,,,,,,,,,,,,
121.06500,931.1,0.01,,,,,,,,,,,,
121.07317,779.6,0.01,,,,,,,,,,,,
121.09809,739.1,0.01,,,,,,,,,,,,
121.10121,1394.8,0.01,,,,,,,,,,,,
121.10136,8545.8,0.07,,,,,,,,,,,,
121.10152,898.3,0.01,,,,,,,,,,,,
121.12793,874.6,0.01,,,,,,,,,,,,
121.14328,911.8,0.01,,,,,,,,,,,,
121.14618,1105.6,0.01,,,,,,,,,,,,
121.17071,887.2,0.01,,,,,,,,,,,,
121.18293,821.9,0.01,,,,,,,,,,,,
121.18568,1029.9,0.01,,,,,,,,,,,,
121.26183,917.7,0.01,,,,,,,,,,,,
121.26768,901.9,0.01,,,,,,,,,,,,
121.27659,831.4,0.01,,,,,,,,,,,,
121.35453,1056.1,0.01,,,,,,,,,,,,
121.40022,844.7,0.01,,,,,,,,,,,,
121.40173,853.4,0.01,,,,,,,,,,,,
121.50567,804.4,0.01,,,,,,,,,,,,
121.52499,846.5,0.01,,,,,,,,,,,,
121.52781,776.4,0.01,,,,,,,,,,,,
121.56519,806.7,0.01,,,,,,,,,,,,
121.62289,795,0.01,,,,,,,,,,,,
121.65984,848.4,0.01,,,,,,,,,,,,
121.66545,951.7,0.01,,,,,,,,,,,,
121.69667,980.2,0.01,,,,,,,,,,,,
121.76680,750.8,0.01,,,,,,,,,,,,
121.83039,837.6,0.01,,,,,,,,,,,,
121.98410,841.2,0.01,,,,,,,,,,,,
122.03951,1016.2,0.01,,,,,,,,,,,,
122.05772,1014.2,0.01,,,,,,,,,,,,
122.05789,2414.2,0.02,,,,,,,,,,,,
122.16518,946.6,0.01,,,,,,,,,,,,
122.17095,873.6,0.01,,,,,,,,,,,,
122.18017,886.3,0.01,,,,,,,,,,,,
122.18241,684.3,0.01,,,,,,,,,,,,
122.18411,772.8,0.01,,,,,,,,,,,,
122.19049,903.8,0.01,,,,,,,,,,,,
122.26715,1076.1,0.01,,,,,,,,,,,,
122.33152,869,0.01,,,,,,,,,,,,
122.36777,912.6,0.01,,,,,,,,,,,,
122.44405,821.3,0.01,,,,,,,,,,,,
122.56131,745.2,0.01,,,,,,,,,,,,
122.56150,998.6,0.01,,,,,,,,,,,,
122.58187,857.5,0.01,,,,,,,,,,,,
122.70669,816.2,0.01,,,,,,,,,,,,
122.72864,812.8,0.01,,,,,,,,,,,,
122.81253,771.5,0.01,,,,,,,,,,,,
122.85653,809.6,0.01,,,,,,,,,,,,
122.88851,822.9,0.01,,,,,,,,,,,,
122.90863,749,0.01,,,,,,,,,,,,
122.91424,948,0.01,,,,,,,,,,,,
122.94273,891.9,0.01,,,,,,,,,,,,
122.94607,763.8,0.01,,,,,,,,,,,,
122.98804,892.6,0.01,,,,,,,,,,,,
123.03473,933.2,0.01,,,,,,,,,,,,
123.08258,905.4,0.01,,,,,,,,,,,,
123.10489,883.6,0.01,,,,,,,,,,,,
123.11693,9085.4,0.07,,,,,,,,,,,,
123.11714,741.6,0.01,,,,,,,,,,,,
123.23389,756.4,0.01,,,,,,,,,,,,
123.32703,817.2,0.01,,,,,,,,,,,,
123.34100,939.6,0.01,,,,,,,,,,,,
123.34999,813.3,0.01,,,,,,,,,,,,
123.36000,995.3,0.01,,,,,,,,,,,,
123.36852,830.6,0.01,,,,,,,,,,,,
123.40662,707.1,0.01,,,,,,,,,,,,
123.40688,693.9,0.01,,,,,,,,,,,,
123.42324,877.5,0.01,,,,,,,,,,,,
123.45484,694.8,0.01,,,,,,,,,,,,
123.47395,1005.3,0.01,,,,,,,,,,,,
123.47958,776,0.01,,,,,,,,,,,,
123.55841,837.3,0.01,,,,,,,,,,,,
123.57099,824.8,0.01,,,,,,,,,,,,
123.57626,802.7,0.01,,,,,,,,,,,,
123.58946,963,0.01,,,,,,,,,,,,
123.62038,788.1,0.01,,,,,,,,,,,,
123.63434,803.6,0.01,,,,,,,,,,,,
123.68903,756.3,0.01,,,,,,,,,,,,
123.81506,774,0.01,,,,,,,,,,,,
123.88265,796.7,0.01,,,,,,,,,,,,
123.89217,832.1,0.01,,,,,,,,,,,,
123.89738,1026.1,0.01,,,,,,,,,,,,
123.90807,812,0.01,,,,,,,,,,,,
123.91390,992,0.01,,,,,,,,,,,,
123.94597,926.5,0.01,,,,,,,,,,,,
123.96612,902.2,0.01,,,,,,,,,,,,
123.99517,884.5,0.01,,,,,,,,,,,,
124.01675,797.3,0.01,,,,,,,,,,,,
124.10415,901.7,0.01,,,,,,,,,,,,
124.12807,828.1,0.01,,,,,,,,,,,,
124.15750,742.9,0.01,,,,,,,,,,,,
124.18334,954.5,0.01,,,,,,,,,,,,
124.18751,743.6,0.01,,,,,,,,,,,,
124.19434,870.2,0.01,,,,,,,,,,,,
124.19580,899,0.01,,,,,,,,,,,,
124.22794,921.2,0.01,,,,,,,,,,,,
124.24248,788.8,0.01,,,,,,,,,,,,
124.25394,792.8,0.01,,,,,,,,,,,,
124.27176,768.9,0.01,,,,,,,,,,,,
124.33878,941.8,0.01,,,,,,,,,,,,
124.37810,909,0.01,,,,,,,,,,,,
124.44646,767.6,0.01,,,,,,,,,,,,
124.55937,761.5,0.01,,,,,,,,,,,,
124.56853,829.4,0.01,,,,,,,,,,,,
124.64709,827,0.01,,,,,,,,,,,,
124.66094,769.3,0.01,,,,,,,,,,,,
124.72183,916.3,0.01,,,,,,,,,,,,
124.80511,853.2,0.01,,,,,,,,,,,,
124.83578,959.7,0.01,,,,,,,,,,,,
124.85294,844.4,0.01,,,,,,,,,,,,
124.92956,784.8,0.01,,,,,,,,,,,,
124.94537,904.5,0.01,,,,,,,,,,,,
124.97710,1025.2,0.01,,,,,,,,,,,,
124.98679,867.3,0.01,,,,,,,,,,,,
124.99392,763.1,0.01,,,,,,,,,,,,
125.04146,761.5,0.01,,,,,,,,,,,,
125.05592,836.4,0.01,,,,,,,,,,,,
125.07443,968,0.01,,,,,,,,,,,,
125.08296,807.6,0.01,,,,,,,,,,,,
125.08398,795.8,0.01,,,,,,,,,,,,
125.09476,887.3,0.01,,,,,,,,,,,,
125.09656,862.2,0.01,,,,,,,,,,,,
125.13235,1320.5,0.01,,,,,,,,,,,,
125.13259,3817.3,0.03,,,,,,,,,,,,
125.14680,768.3,0.01,,,,,,,,,,,,
125.16742,798.9,0.01,,,,,,,,,,,,
125.16850,786.7,0.01,,,,,,,,,,,,
125.17574,748.9,0.01,,,,,,,,,,,,
125.21250,830.3,0.01,,,,,,,,,,,,
125.24740,841.9,0.01,,,,,,,,,,,,
125.29885,926,0.01,,,,,,,,,,,,
125.36345,754.6,0.01,,,,,,,,,,,,
125.38078,789.3,0.01,,,,,,,,,,,,
125.56170,787.4,0.01,,,,,,,,,,,,
125.65667,844,0.01,,,,,,,,,,,,
125.66282,882.6,0.01,,,,,,,,,,,,
125.68084,755.1,0.01,,,,,,,,,,,,
125.80399,879.5,0.01,,,,,,,,,,,,
125.81736,810.6,0.01,,,,,,,,,,,,
125.82179,707,0.01,,,,,,,,,,,,
125.82213,753.3,0.01,,,,,,,,,,,,
125.92461,810.3,0.01,,,,,,,,,,,,
125.92780,755,0.01,,,,,,,,,,,,
125.94707,823.4,0.01,,,,,,,,,,,,
125.97281,786.7,0.01,,,,,,,,,,,,
125.99201,937.1,0.01,,,,,,,,,,,,
125.99317,758.6,0.01,,,,,,,,,,,,
126.00389,915.8,0.01,,,,,,,,,,,,
126.01212,847.4,0.01,,,,,,,,,,,,
126.02793,934.5,0.01,,,,,,,,,,,,
126.04813,929.8,0.01,,,,,,,,,,,,
126.06556,846.7,0.01,,,,,,,,,,,,
126.06746,754.1,0.01,,,,,,,,,,,,
126.14863,824.7,0.01,,,,,,,,,,,,
126.15006,963.5,0.01,,,,,,,,,,,,
126.15329,733.8,0.01,,,,,,,,,,,,
126.19753,1168.7,0.01,,,,,,,,,,,,
126.22869,922,0.01,,,,,,,,,,,,
126.29314,849.2,0.01,,,,,,,,,,,,
126.42518,797.6,0.01,,,,,,,,,,,,
126.43510,738.5,0.01,,,,,,,,,,,,
126.49810,766.3,0.01,,,,,,,,,,,,
126.56557,1006.3,0.01,,,,,,,,,,,,
126.59451,809.3,0.01,,,,,,,,,,,,
126.69591,829.5,0.01,,,,,,,,,,,,
126.69941,850.9,0.01,,,,,,,,,,,,
126.72269,838.8,0.01,,,,,,,,,,,,
126.76139,854.4,0.01,,,,,,,,,,,,
126.78791,754.8,0.01,,,,,,,,,,,,
126.81812,1013.8,0.01,,,,,,,,,,,,
126.83414,870.4,0.01,,,,,,,,,,,,
126.88900,689.5,0.01,,,,,,,,,,,,
126.89964,905.6,0.01,,,,,,,,,,,,
126.90800,889.1,0.01,,,,,,,,,,,,
126.95254,877.7,0.01,,,,,,,,,,,,
126.95269,931.6,0.01,,,,,,,,,,,,
126.96638,823.7,0.01,,,,,,,,,,,,
126.97641,842.3,0.01,,,,,,,,,,,,
126.99527,887.3,0.01,,,,,,,,,,,,
127.02379,813,0.01,,,,,,,,,,,,
127.03902,1870.5,0.01,,,,,,,,,,,,
127.03917,10387.2,0.08,,,,,,,,,,,,
127.03932,1258.2,0.01,,,,,,,,,,,,
127.04192,822.3,0.01,,,,,,,,,,,,
127.04231,871.8,0.01,,,,,,,,,,,,
127.05555,907,0.01,,,,,,,,,,,,
127.22472,821,0.01,,,,,,,,,,,,
127.23992,772.4,0.01,,,,,,,,,,,,
127.28142,805.9,0.01,,,,,,,,,,,,
127.34319,824.5,0.01,,,,,,,,,,,,
127.35005,784.1,0.01,,,,,,,,,,,,
127.36416,761.8,0.01,,,,,,,,,,,,
127.39112,1062.8,0.01,,,,,,,,,,,,
127.45750,833.7,0.01,,,,,,,,,,,,
127.48035,907.6,0.01,,,,,,,,,,,,
127.55732,837.3,0.01,,,,,,,,,,,,
127.60500,831.5,0.01,,,,,,,,,,,,
127.64169,733.5,0.01,,,,,,,,,,,,
127.68019,838,0.01,,,,,,,,,,,,
127.68675,1052,0.01,,,,,,,,,,,,
127.69040,873.3,0.01,,,,,,,,,,,,
127.70744,961.3,0.01,,,,,,,,,,,,
127.70863,706.5,0.01,,,,,,,,,,,,
127.75377,842.2,0.01,,,,,,,,,,,,
127.77763,762.7,0.01,,,,,,,,,,,,
127.85603,902.9,0.01,,,,,,,,,,,,
127.87074,871,0.01,,,,,,,,,,,,
127.89043,706.7,0.01,,,,,,,,,,,,
127.89091,889.6,0.01,,,,,,,,,,,,
127.91672,944,0.01,,,,,,,,,,,,
128.06477,790.6,0.01,,,,,,,,,,,,
128.09128,787.2,0.01,,,,,,,,,,,,
128.09760,823.1,0.01,,,,,,,,,,,,
128.10014,848.4,0.01,,,,,,,,,,,,
128.10141,673.4,0.01,,,,,,,,,,,,
128.11240,901.8,0.01,,,,,,,,,,,,
128.12015,811.8,0.01,,,,,,,,,,,,
128.16049,783.8,0.01,,,,,,,,,,,,
128.19737,793.9,0.01,,,,,,,,,,,,
128.28650,994.1,0.01,,,,,,,,,,,,
128.32332,797.4,0.01,,,,,,,,,,,,
128.40160,834.9,0.01,,,,,,,,,,,,
128.47968,792.1,0.01,,,,,,,,,,,,
128.48296,883.4,0.01,,,,,,,,,,,,
128.52469,874.2,0.01,,,,,,,,,,,,
128.55438,1060.4,0.01,,,,,,,,,,,,
128.60448,798,0.01,,,,,,,,,,,,
128.61949,868.6,0.01,,,,,,,,,,,,
128.67128,831.4,0.01,,,,,,,,,,,,
128.71996,829.3,0.01,,,,,,,,,,,,
128.72806,770.6,0.01,,,,,,,,,,,,
128.74989,841.1,0.01,,,,,,,,,,,,
128.77689,938.7,0.01,,,,,,,,,,,,
128.77798,807.7,0.01,,,,,,,,,,,,
128.78563,750.2,0.01,,,,,,,,,,,,
128.81470,948.9,0.01,,,,,,,,,,,,
128.87401,860.8,0.01,,,,,,,,,,,,
129.00363,854.5,0.01,,,,,,,,,,,,
129.00719,791.6,0.01,,,,,,,,,,,,
129.00862,824.1,0.01,,,,,,,,,,,,
129.02005,897.3,0.01,,,,,,,,,,,,
129.05237,28699.2,0.22,,,,,,,,,,,,
129.05252,2411.8,0.02,,,,,,,,,,,,
129.05470,1012.2,0.01,,,,,,,,,,,,
129.06033,841.1,0.01,,,,,,,,,,,,
129.32767,739.8,0.01,,,,,,,,,,,,
129.36038,810.2,0.01,,,,,,,,,,,,
129.45534,1082.9,0.01,,,,,,,,,,,,
129.46584,764,0.01,,,,,,,,,,,,
129.46689,765.5,0.01,,,,,,,,,,,,
129.49939,831.5,0.01,,,,,,,,,,,,
129.56012,1127.6,0.01,,,,,,,,,,,,
129.59337,920.7,0.01,,,,,,,,,,,,
129.59402,818.9,0.01,,,,,,,,,,,,
129.60175,771.4,0.01,,,,,,,,,,,,
129.60242,922,0.01,,,,,,,,,,,,
129.68846,767.7,0.01,,,,,,,,,,,,
129.75317,758.1,0.01,,,,,,,,,,,,
129.77002,808.8,0.01,,,,,,,,,,,,
129.78865,776.2,0.01,,,,,,,,,,,,
129.85265,737.9,0.01,,,,,,,,,,,,
129.92583,849.7,0.01,,,,,,,,,,,,
129.95152,808.4,0.01,,,,,,,,,,,,
130.02295,828,0.01,,,,,,,,,,,,
130.04027,985.2,0.01,,,,,,,,,,,,
130.05003,8387.9,0.06,,,,,,,,,,,,
130.06323,793.8,0.01,,,,,,,,,,,,
130.06516,863.1,0.01,,,,,,,,,,,,
130.07730,716.2,0.01,,,,,,,,,,,,
130.08943,799.9,0.01,,,,,,,,,,,,
130.10287,743,0.01,,,,,,,,,,,,
130.11147,848.2,0.01,,,,,,,,,,,,
130.13823,788.8,0.01,,,,,,,,,,,,
130.15897,1819.6,0.01,,,,,,,,,,,,
130.15917,28842.4,0.22,,,,,,,,,,,,
130.15934,2697.7,0.02,,,,,,,,,,,,
130.23557,878.7,0.01,,,,,,,,,,,,
130.26497,727.8,0.01,,,,,,,,,,,,
130.32426,878.5,0.01,,,,,,,,,,,,
130.37202,755.9,0.01,,,,,,,,,,,,
130.38620,829.6,0.01,,,,,,,,,,,,
130.46037,792.7,0.01,,,,,,,,,,,,
130.47391,813.9,0.01,,,,,,,,,,,,
130.54782,749.3,0.01,,,,,,,,,,,,
130.55997,993.9,0.01,,,,,,,,,,,,
130.60320,834.1,0.01,,,,,,,,,,,,
130.66461,900.7,0.01,,,,,,,,,,,,
130.80724,876.8,0.01,,,,,,,,,,,,
130.85030,1027.3,0.01,,,,,,,,,,,,
130.90997,769.4,0.01,,,,,,,,,,,,
130.91484,923,0.01,,,,,,,,,,,,
131.00174,3628.2,0.03,,,,,,,,,,,,
131.00188,1015.9,0.01,,,,,,,,,,,,
131.01907,8014.2,0.06,,,,,,,,,,,,
131.01920,878.8,0.01,,,,,,,,,,,,
131.04941,922.1,0.01,,,,,,,,,,,,
131.06512,802.3,0.01,,,,,,,,,,,,
131.10030,808.3,0.01,,,,,,,,,,,,
131.10043,851.3,0.01,,,,,,,,,,,,
131.10135,791.8,0.01,,,,,,,,,,,,
131.10281,954.3,0.01,,,,,,,,,,,,
131.11537,829.1,0.01,,,,,,,,,,,,
131.17761,837,0.01,,,,,,,,,,,,
131.29996,722.8,0.01,,,,,,,,,,,,
131.31631,803.7,0.01,,,,,,,,,,,,
131.34393,865.6,0.01,,,,,,,,,,,,
131.36646,725.2,0.01,,,,,,,,,,,,
131.37138,719.3,0.01,,,,,,,,,,,,
131.42032,719,0.01,,,,,,,,,,,,
131.44757,981.7,0.01,,,,,,,,,,,,
131.52785,681.8,0.01,,,,,,,,,,,,
131.58069,862.6,0.01,,,,,,,,,,,,
131.70367,938.5,0.01,,,,,,,,,,,,
131.74969,765.4,0.01,,,,,,,,,,,,
131.75845,928.9,0.01,,,,,,,,,,,,
131.90387,851.3,0.01,,,,,,,,,,,,
131.95100,744.6,0.01,,,,,,,,,,,,
131.95477,901.5,0.01,,,,,,,,,,,,
131.97809,937.3,0.01,,,,,,,,,,,,
132.03427,998.6,0.01,,,,,,,,,,,,
132.05315,778.3,0.01,,,,,,,,,,,,
132.05876,854.6,0.01,,,,,,,,,,,,
132.10136,804.3,0.01,,,,,,,,,,,,
132.10206,63994.5,0.49,,,,,,,,,,,,
132.10239,1101.9,0.01,,,,,,,,,,,,
132.13559,778.7,0.01,,,,,,,,,,,,
132.13860,819.9,0.01,,,,,,,,,,,,
132.21445,787.5,0.01,,,,,,,,,,,,
132.23442,1024.5,0.01,,,,,,,,,,,,
132.33189,774.3,0.01,,,,,,,,,,,,
132.33249,715.9,0.01,,,,,,,,,,,,
132.40112,819.5,0.01,,,,,,,,,,,,
132.43736,742,0.01,,,,,,,,,,,,
132.44264,1727.8,0.01,,,,,,,,,,,,
132.46057,849.2,0.01,,,,,,,,,,,,
132.48853,780.3,0.01,,,,,,,,,,,,
132.54454,794.7,0.01,,,,,,,,,,,,
132.55937,885.6,0.01,,,,,,,,,,,,
132.58192,903.2,0.01,,,,,,,,,,,,
132.58304,735.8,0.01,,,,,,,,,,,,
