mz,Intensity,Relative,Noise
466.1382,4944,0.04,3393.14
413.18542,29679.9,0.23,3289.6
429.18028,6855.9,0.05,3320.11
431.172,1118.2,0.01,3323.91
495.15164,1030,0.01,3452.43
418.17705,19122.7,0.15,3299.12
446.18295,1046.7,0.01,3352.54
434.17212,2852.8,0.02,3329.63
462.17801,1136.3,0.01,3385.05
466.16177,908.8,0.01,3393.19
510.16272,1266.9,0.01,3483.1
512.15509,1335.5,0.01,3487.17
544.1441,1164.8,0.01,3552.53
558.14786,5131.2,0.04,3581.15
590.13751,870.5,0.01,3646.51
672.1037,1253.7,0.01,3731.63
419.185,1037.5,0.01,3301.05
511.17062,7138.8,0.05,3485.16
609.13222,48605.4,0.37,3679.71
434.19629,939.6,0.01,3329.68
448.19879,906.8,0.01,3356.49
436.18768,1490.5,0.01,3333.48
514.16996,2195.8,0.02,3491.29
530.16504,1185.4,0.01,3523.97
672.12789,3305.6,0.03,3731.65
467.19366,980.2,0.01,3395.3
487.17239,1292.5,0.01,3436.12
627.14197,1240.2,0.01,3694.56
643.13729,294876.1,2.26,3707.75
454.19809,1355.3,0.01,3368.74
516.18652,1108.7,0.01,3495.41
489.18799,1244.3,0.01,3440.24
563.18658,1478.4,0.01,3591.44
565.17798,1030.8,0.01,3595.51
601.15207,4404.9,0.03,3669.02
643.16162,10156.2,0.08,3707.77
474.2007,1876.3,0.01,3409.62
582.18143,2027.6,0.02,3630.26
602.16008,4057.7,0.03,3671.08
407.24509,893.2,0.01,3278.27
443.21893,1155.1,0.01,3346.89
475.20892,3040.8,0.02,3411.68
503.21497,1032.5,0.01,3468.9
583.18853,3188.1,0.02,3632.31
597.19239,4895.6,0.04,3660.93
645.17737,1069.4,0.01,3709.43
635.15784,78572.3,0.6,3701.17
348.25711,1182.3,0.01,3165.77
454.24594,946.3,0.01,3368.84
492.2114,1138.4,0.01,3446.42
552.2066,1210,0.01,3569.01
556.1908,1119.6,0.01,3577.15
664.17155,2354.3,0.02,3725.09
522.23315,1093.6,0.01,3507.76
554.22223,1215.3,0.01,3573.13
568.22602,2293.5,0.02,3601.74
586.21191,937.4,0.01,3638.49
650.19183,1305.7,0.01,3713.56
457.26932,823.2,0.01,3375.02
537.24365,1122.7,0.01,3538.43
569.2338,2439.3,0.02,3603.8
571.22545,2299.6,0.02,3607.87
474.27205,2226.9,0.02,3409.76
508.25357,851.1,0.01,3479.2
524.24908,930.1,0.01,3511.88
634.22095,1651,0.01,3700.4
622.21014,1631.5,0.01,3690.49
449.26581,2698,0.02,3358.67
509.26184,982.1,0.01,3481.26
543.24335,10225.8,0.08,3550.69
559.23822,1324.3,0.01,3583.38
573.24048,1081.4,0.01,3611.99
589.23605,3618.2,0.03,3644.67
635.229,1072.6,0.01,3701.23
623.21776,32695.1,0.25,3691.32
651.22378,4894.5,0.04,3714.41
685.20575,1055.4,0.01,3742.43
492.28305,1037.2,0.01,3446.56
700.21643,1907.7,0.01,3754.81
545.25912,5853.3,0.04,3554.81
621.24995,3698.9,0.03,3689.7
671.22657,2344.6,0.02,3730.91
564.25354,995.9,0.01,3593.62
638.25244,1350.4,0.01,3703.72
654.24768,1169.8,0.01,3716.91
674.22611,4542.7,0.03,3733.38
447.32144,965.7,0.01,3354.71
495.30603,994.8,0.01,3452.74
511.30112,942.4,0.01,3485.42
515.28455,9225.3,0.07,3493.56
533.27139,7784.1,0.06,3530.32
675.23371,4114.5,0.03,3734.21
550.91565,1159,0.01,3566.37
498.306,2935.7,0.02,3458.87
544.29883,1119.1,0.01,3552.85
531.30328,1052.7,0.01,3526.3
545.3064,1419.5,0.01,3554.91
519.29236,903.4,0.01,3501.75
577.29626,1636.9,0.01,3620.27
597.27502,942.8,0.01,3661.1
645.25959,3312.5,0.03,3709.5
642.28424,1269.3,0.01,3707.04
467.34714,899.9,0.01,3395.61
483.34277,1472.5,0.01,3428.3
533.3194,1119.1,0.01,3530.41
615.28571,1351.2,0.01,3684.78
707.271,940.8,0.01,3760.63
552.31366,1109.9,0.01,3569.23
582.31153,3147.5,0.02,3630.52
443.34959,4574.7,0.04,3347.14
533.34328,2558,0.02,3530.46
523.32361,937.5,0.01,3509.99
520.34784,1043.3,0.01,3503.91
429.36993,4860.2,0.04,3320.47
398.38812,741.8,0.01,3261.38
508.36017,2506.4,0.02,3479.42
522.36377,1108,0.01,3508.03
524.35533,3889.4,0.03,3512.1
538.35803,1137.8,0.01,3540.71
616.34125,1158,0.01,3685.65
604.32974,4939.8,0.04,3675.51
622.31659,1196.6,0.01,3690.58
557.35272,996.2,0.01,3579.52
635.33496,1307.9,0.01,3701.31
623.3244,2615.9,0.02,3691.41
681.32865,2163.5,0.02,3739.24
697.32312,1218.6,0.01,3752.43
278.01727,882.6,0.01,3106.83
396.41992,970.3,0.01,3257.63
570.91748,1051.4,0.01,3607.24
584.92041,1197.8,0.01,3635.85
587.92023,1103.4,0.01,3641.98
623.85815,1113.9,0.01,3691.85
637.8609,1186.7,0.01,3703.4
1584.00488,1105.8,0.01,3826.69
1682.01416,1018.4,0.01,3826.69
1369.14685,1486.5,0.01,3826.69
1461.98633,968.4,0.01,3826.69
1720.07495,1229.9,0.01,3826.69
1408.32202,1172,0.01,3826.69
1698.26953,1711.2,0.01,3826.69
1540.33606,1128.3,0.01,3826.69
1738.91418,1114.2,0.01,3826.69
1846.89526,989.7,0.01,3826.69
1816.30469,1013.3,0.01,3826.69
1546.40601,1001.1,0.01,3826.69
1790.33716,1004.4,0.01,3826.69
1600.43762,1115.5,0.01,3826.69
1667.4176,1117.1,0.01,3826.69
1400.52332,1056.2,0.01,3826.69
1415.53162,1270,0.01,3826.69
1511.52307,1265.9,0.01,3826.69
1564.98633,1083.8,0.01,3826.69
1454.03027,1273.3,0.01,3826.69
1535.01257,1011.2,0.01,3826.69
1826.85999,1031.7,0.01,3826.69
1424.09259,2237.1,0.02,3826.69
1520.08545,1075,0.01,3826.69
1393.02747,1710.1,0.01,3826.69
1421.35315,1240.8,0.01,3826.69
1365.04541,1381.3,0.01,3826.69
1489.38806,1248,0.01,3826.69
1431.45435,1234.9,0.01,3826.69
1533.40002,1045.9,0.01,3826.69
1528.43176,953.6,0.01,3826.69
1412.04614,971.1,0.01,3826.69
1422.49243,1101.4,0.01,3826.69
1428.54211,1340.5,0.01,3826.69
1415.5481,1137.6,0.01,3826.69
1571.50952,1009.3,0.01,3826.69
1347.99475,1361,0.01,3826.69
1391.00122,1007,0.01,3826.69
1827.00098,1239.6,0.01,3826.69
1386.22253,1222.8,0.01,3826.69
1535.19214,1045.8,0.01,3826.69
1874.1554,994.7,0.01,3826.69
1815.21545,1200,0.01,3826.69
1475.37402,1154.6,0.01,3826.69
1509.99658,1528.7,0.01,3826.69
1421.47302,1240.2,0.01,3826.69
1481.46851,1352,0.01,3826.69
1569.48193,1087,0.01,3826.69
1472.55066,1451.6,0.01,3826.69
1405.98796,2720.2,0.02,3826.69
1373.00244,1158.4,0.01,3826.69
1527.08301,1197.9,0.01,3826.69
1465.99646,1757.8,0.01,3826.69
1504.13989,1186.1,0.01,3826.69
1765.07349,1037.6,0.01,3826.69
1754.91328,6453.6,0.05,3826.69
1487.26709,1165.3,0.01,3826.69
1742.92468,964.4,0.01,3826.69
1468.37976,1147.1,0.01,3826.69
1660.34155,1241.8,0.01,3826.69
1473.39441,1013.5,0.01,3826.69
1623.41968,1080.7,0.01,3826.69
1479.46545,1111.5,0.01,3826.69
1466.51721,917.3,0.01,3826.69
1485.51248,2477.7,0.02,3826.69
1456.54736,1156.6,0.01,3826.69
1408.09998,1296.5,0.01,3826.69
1557.06932,2009.1,0.02,3826.69
1567.1239,873,0.01,3826.69
1454.35364,1263.6,0.01,3826.69
1460.35291,1254.7,0.01,3826.69
1493.45764,982.4,0.01,3826.69
1539.45044,982.3,0.01,3826.69
1525.49524,1061.7,0.01,3826.69
1544.48804,1023.9,0.01,3826.69
1543.50371,1942.5,0.01,3826.69
1452.52673,1212.7,0.01,3826.69
1479.55566,2332.5,0.02,3826.69
1575.52014,1054.9,0.01,3826.69
1850.91821,1462.5,0.01,3826.69
1468.54028,1098.9,0.01,3826.69
1566.50781,1128.8,0.01,3826.69
1468.32153,1172.6,0.01,3826.69
1475.35217,1085.3,0.01,3826.69
1489.35583,1098.6,0.01,3826.69
1401.03394,961.4,0.01,3826.69
1560.98279,2088,0.02,3826.69
1468.42786,1018.2,0.01,3826.69
1501.42615,1085,0.01,3826.69
1563.43713,1545.4,0.01,3826.69
1842.38184,1035.7,0.01,3826.69
1503.51341,2317.5,0.02,3826.69
1492.53223,1242.5,0.01,3826.69
1618.50037,1181,0.01,3826.69
1449.54201,2796.4,0.02,3826.69
1496.54543,2238.2,0.02,3826.69
1676.97864,1260.3,0.01,3826.69
1533.10864,1075.3,0.01,3826.69
1441.14661,1105.5,0.01,3826.69
1604.11951,1415.7,0.01,3826.69
1617.13843,958.9,0.01,3826.69
1501.20154,1135.5,0.01,3826.69
1517.19641,1252.9,0.01,3826.69
1490.39966,1036.5,0.01,3826.69
1525.43713,1099.2,0.01,3826.69
1605.98096,1196.3,0.01,3826.69
1519.49719,1155.1,0.01,3826.69
1488.53955,1177.8,0.01,3826.69
1621.48914,1519,0.01,3826.69
1481.15283,1239.5,0.01,3826.69
1454.15466,1391.9,0.01,3826.69
1730.20605,1129.5,0.01,3826.69
1444.31311,941.2,0.01,3826.69
1547.33704,1143,0.01,3826.69
1598.39331,1167,0.01,3826.69
1467.49316,1097.6,0.01,3826.69
1528.52124,1049.6,0.01,3826.69
1597.49292,1008.7,0.01,3826.69
1537.52063,2398.7,0.02,3826.69
1568.52563,1420.6,0.01,3826.69
1613.13232,1100.7,0.01,3826.69
1585.14978,926.2,0.01,3826.69
1646.17725,1721.7,0.01,3826.69
1830.15979,1050.3,0.01,3826.69
1548.27551,1097.4,0.01,3826.69
1480.37036,1986.5,0.02,3826.69
1624.3252,962.6,0.01,3826.69
1864.24854,1138.5,0.01,3826.69
1644.96802,1142.9,0.01,3826.69
1513.39233,1545.1,0.01,3826.69
1879.30713,1188.1,0.01,3826.69
1547.4209,1096.7,0.01,3826.69
1517.47046,982,0.01,3826.69
1985.33082,6209.9,0.05,3826.69
1552.48376,1214.7,0.01,3826.69
1497.52869,1041.6,0.01,3826.69
1544.54761,977.2,0.01,3826.69
1865.98108,1042.7,0.01,3826.69
1514.19946,1085.8,0.01,3826.69
1536.21802,1211.9,0.01,3826.69
1763.2168,1136.7,0.01,3826.69
1702.39111,1090.5,0.01,3826.69
1598.46594,1289.6,0.01,3826.69
1620.5083,1172,0.01,3826.69
1555.54529,1119.8,0.01,3826.69
1542.54403,2657.8,0.02,3826.69
1718.49231,1186.3,0.01,3826.69
1530.53857,1043.7,0.01,3826.69
1654.51453,986.5,0.01,3826.69
1443.99487,1079.5,0.01,3826.69
616.94702,1070.2,0.01,3686.15
330.04584,1215.5,0.01,3147.34
632.96588,1316.5,0.01,3699.36
648.95978,1324.1,0.01,3712.55
265.08225,4017.5,0.03,3090.99
474.02451,953.4,0.01,3409.26
587.98035,1072.9,0.01,3642.1
319.06674,1057,0.01,3138.79
381.05447,1208.4,0.01,3228.32
680.97394,929,0.01,3738.95
267.09814,750.1,0.01,3093.96
320.07458,948.4,0.01,3139.58
366.06724,80731.9,0.62,3199.74
384.0538,922.6,0.01,3234.04
635.98877,1107.2,0.01,3701.85
649.99176,1301.4,0.01,3713.4
667.97791,1199.1,0.01,3728.23
330.09381,783.7,0.01,3147.38
352.0879,4422.1,0.03,3173.07
368.08283,45082.5,0.35,3203.58
606.01418,2392.3,0.02,3677.14
242.11552,809.7,0.01,3057.16
288.1081,1791,0.01,3114.69
318.10614,897.1,0.01,3138.05
381.1018,6840.3,0.05,3228.41
321.10605,970.1,0.01,3140.38
653.86969,1084.5,0.01,3716.6
324.10583,14487.2,0.11,3142.72
382.10944,893.9,0.01,3230.33
402.0885,3835.2,0.03,3268.44
672.01001,1288.4,0.01,3731.55
165.16432,723.1,0.01,2972.67
325.11337,52161.2,0.4,3143.5
341.10867,1199.7,0.01,3155.96
369.11475,1277.1,0.01,3205.55
399.11218,1111.8,0.01,3262.76
437.07828,899,0.01,3335.17
277.12863,1213,0.01,3106.14
305.13473,3363.7,0.03,3127.95
293.12363,761.7,0.01,3118.59
337.1246,901.2,0.01,3152.86
342.11636,18639.3,0.14,3156.74
384.12552,866.4,0.01,3234.18
372.11415,5740.6,0.04,3211.27
400.12,975.9,0.01,3264.68
388.10891,2242.7,0.02,3241.78
404.10413,1020.7,0.01,3272.28
464.09984,28653.7,0.22,3388.98
308.13446,821.9,0.01,3130.28
341.13242,952.9,0.01,3155.98
343.12388,16860.7,0.13,3157.53
417.12296,781.2,0.01,3297.11
391.10864,1023.2,0.01,3247.5
465.10818,66153.8,0.51,3391.04
342.13988,3447.8,0.03,3156.76
344.13193,1820.6,0.01,3158.31
358.13483,13018.4,0.1,3184.61
386.14139,799.5,0.01,3238.02
360.12664,2150.2,0.02,3188.4
374.12993,21691.7,0.17,3215.11
402.13571,1085.1,0.01,3268.53
390.12469,27039.1,0.21,3245.62
406.11994,6846.7,0.05,3276.13
456.09644,919.8,0.01,3372.62
278.16028,1048.8,0.01,3106.94
294.15517,27740.4,0.21,3119.4
310.15025,3011.3,0.02,3131.85
326.14486,4314.1,0.03,3144.31
419.13898,1339.1,0.01,3300.96
441.10919,949.1,0.01,3342.86
455.11256,3726.9,0.03,3370.61
503.09696,2557.5,0.02,3468.66
281.15982,927.3,0.01,3109.28
344.15542,2973,0.02,3158.33
360.15059,165444.7,1.27,3188.45
376.14532,30369.8,0.23,3218.96
420.14681,1815.1,0.01,3302.88
394.13242,1086.5,0.01,3253.26
408.13517,28468.3,0.22,3279.97
424.13023,4772.4,0.04,3310.48
456.12037,7412.6,0.06,3372.67
564.10071,927.8,0.01,3593.31
266.17297,1179,0.01,3092.6
312.16556,5940.8,0.05,3133.42
328.16069,2206.6,0.02,3145.88
421.15402,755.4,0.01,3304.8
409.14313,846,0.01,3281.89
437.14924,2770.5,0.02,3335.31
469.13925,1205.7,0.01,3399.27
549.11337,2200.2,0.02,3562.69
327.17661,799.4,0.01,3145.11
410.15139,4375.5,0.03,3283.82
426.14579,28058.6,0.22,3314.32
440.14896,1089.6,0.01,3341.03
444.13315,1262.7,0.01,3348.63
486.14188,2101,0.02,3434.02
504.12897,1340.8,0.01,3470.77
568.10809,842.6,0.01,3601.5
314.18153,2038.6,0.02,3134.99
409.16723,3445.3,0.03,3281.94
471.15444,9475.9,0.07,3403.39
473.14618,902.2,0.01,3407.46
487.14981,1188.9,0.01,3436.08
477.13039,2407.4,0.02,3415.6
505.13574,2241.1,0.02,3472.83
221.02252,773.6,0.01,3026.7
334.1839,1366.4,0.01,3150.57
412.16672,51716.3,0.4,3287.66
490.14899,1149.6,0.01,3442.2
494.13354,941.8,0.01,3450.35
332.19217,1085.8,0.01,3149.02
377.20126,988.2,0.01,3220.97
425.18518,905.4,0.01,3312.49
443.17224,1501.9,0.01,3346.8
461.159,1023.4,0.01,3382.97
539.14136,1122.3,0.01,3542.31
557.12854,931.5,0.01,3579.06
380.20044,1044.2,0.01,3226.69
414.18224,8040.9,0.06,3291.5
446.17235,5281.9,0.04,3352.52
480.15378,1086.8,0.01,3421.78
540.14922,2099.9,0.02,3544.37
588.13446,983.5,0.01,3642.42
604.12885,1132.7,0.01,3675.1
302.21768,1092.1,0.01,3125.67
318.21264,27659.9,0.21,3138.13
365.21332,826.2,0.01,3198.11
395.21124,1107.1,0.01,3255.32
479.16966,2974,0.02,3419.77
251.25717,770.8,0.01,3070.63
525.16296,822.5,0.01,3513.75
587.15045,1233.9,0.01,3640.41
352.21817,14359.7,0.11,3173.32
432.19287,44739.1,0.34,3325.86
460.19934,2201.7,0.02,3381.01
464.18262,1080,0.01,3389.15
510.17505,1119.7,0.01,3483.12
498.16483,2121.4,0.02,3458.58
542.16506,3159.4,0.02,3548.49
606.14465,1342.8,0.01,3677.24
620.14783,1212.1,0.01,3688.79
397.22672,850.5,0.01,3259.17
465.19028,2242.9,0.02,3391.21
479.19333,913.2,0.01,3419.82
595.14173,6642.6,0.05,3656.74
611.13661,90082.4,0.69,3681.36
532.16992,1182.4,0.01,3528.07
560.17505,946.2,0.01,3585.29
590.17352,9819,0.08,3646.59
606.16864,1108.9,0.01,3677.26
702.13847,3936.8,0.03,3756.4
403.22626,1093.7,0.01,3270.61
451.2113,1112.1,0.01,3362.64
501.18833,2484.9,0.02,3464.76
591.18135,11136.7,0.09,3648.65
703.146,973,0.01,3757.23
374.23672,924.5,0.01,3215.32
466.22217,991.9,0.01,3393.31
576.1949,3192,0.02,3618.02
578.18622,964.7,0.01,3622.09
594.1811,2345.6,0.02,3654.77
582.17023,1141.4,0.01,3630.23
628.16321,1340,0.01,3695.4
656.16896,2356.4,0.02,3718.49
469.22211,1093.4,0.01,3399.44
515.21503,1288.2,0.01,3493.42
531.20908,2667.8,0.02,3526.1
581.18622,1324.3,0.01,3628.22
675.16351,3587.4,0.03,3734.15
591.90485,757.8,0.01,3650.12
228.00595,813.8,0.01,3036.38
500.22772,925.5,0.01,3462.8
488.21674,1119.7,0.01,3438.26
504.21201,1459.5,0.01,3470.94
626.19491,6621.9,0.05,3693.78
310.28076,882.1,0.01,3131.95
342.27036,981.6,0.01,3156.86
565.21417,957,0.01,3595.59
601.18844,3957.7,0.03,3669.09
629.19421,1381.9,0.01,3696.25
643.19821,4488.8,0.03,3707.8
394.26285,907.7,0.01,3253.51
442.24734,853.8,0.01,3345.03
500.25098,1094.8,0.01,3462.85
644.20538,1028.9,0.01,3708.63
664.18433,907.7,0.01,3725.1
459.25064,1146.5,0.01,3379.07
473.2533,1180.1,0.01,3407.68
507.23536,2490.2,0.02,3477.12
567.22989,2225.4,0.02,3599.7
583.22504,1455.1,0.01,3632.39
599.21973,1146.8,0.01,3665.07
615.21472,5061.4,0.04,3684.72
661.20866,2524.9,0.02,3722.65
677.20343,4136.2,0.03,3735.84
380.28336,924.9,0.01,3226.85
506.25107,1293.3,0.01,3475.11
508.24283,1305.4,0.01,3479.18
566.24658,921.1,0.01,3597.7
568.23828,955.4,0.01,3601.77
600.22847,1986.5,0.02,3667.13
614.23159,2617.7,0.02,3683.91
646.22168,1266.2,0.01,3710.29
678.21082,947.2,0.01,3736.67
666.19977,1407,0.01,3726.76
455.28986,1477.5,0.01,3370.98
471.28476,3648.5,0.03,3403.66
551.25928,8090.7,0.06,3567.07
569.24628,1437.2,0.01,3603.82
603.22814,2656.5,0.02,3673.26
651.2127,43891.7,0.34,3714.41
667.20772,2303.7,0.02,3727.59
568.26239,1410.9,0.01,3601.81
570.25397,1069.6,0.01,3605.88
650.22869,2172,0.02,3713.59
280.354,927.5,0.01,3108.65
712.21667,1783.7,0.01,3764.71
507.28204,1161.3,0.01,3477.21
537.28057,2832.4,0.02,3538.51
511.26682,2282.5,0.02,3485.35
539.27191,903,0.01,3542.58
633.25006,1105.6,0.01,3699.59
649.24482,2616.6,0.02,3712.78
634.2572,2918.4,0.02,3700.42
698.23743,1612,0.01,3753.18
256.35544,856.9,0.01,3078.14
637.25677,1503.9,0.01,3702.9
655.24402,1879.6,0.01,3717.73
572.29389,1985.6,0.02,3610.05
668.26318,1347.6,0.01,3728.46
702.24494,2365.9,0.02,3756.48
525.31693,3020.7,0.02,3514.06
557.30682,2103,0.02,3579.43
563.28196,2599.1,0.02,3591.64
671.26285,1756.6,0.01,3730.94
673.25456,3016.9,0.02,3732.58
494.3349,1029,0.01,3450.76
702.26877,3801.4,0.03,3756.5
433.35468,886.2,0.01,3328.07
485.32309,1288.1,0.01,3432.34
547.31116,1019.6,0.01,3559
687.28137,1274.4,0.01,3744.15
434.36265,1924.1,0.01,3329.99
450.3577,1301.6,0.01,3360.9
546.32682,2581.2,0.02,3556.99
678.27014,863.3,0.01,3736.72
433.37885,1234.1,0.01,3328.12
519.32899,8487.2,0.07,3501.83
593.32751,845,0.01,3653.03
625.3172,4307.8,0.03,3693.05
693.2807,1042.2,0.01,3749.09
578.34021,1062.3,0.01,3622.41
594.33588,6244,0.05,3655.09
596.32666,1327.9,0.01,3659.16
521.34409,1809.8,0.01,3505.95
595.34307,2927.4,0.02,3657.15
631.31703,2110.3,0.02,3698
500.38202,1174.8,0.01,3463.11
612.34595,1129.8,0.01,3682.36
628.34116,3822.4,0.03,3695.55
630.33246,1262,0.01,3697.19
708.31555,1651.6,0.01,3761.49
475.37581,2014.6,0.02,3412.02
565.36877,1172.3,0.01,3595.9
561.93115,1146.9,0.01,3588.88
641.90521,1049.7,0.01,3706.73
522.37628,1234.4,0.01,3508.05
668.32208,979,0.01,3728.51
642.91351,1024.9,0.01,3707.56
405.00513,993.2,0.01,3274
249.03981,874.9,0.01,3067.36
307.04388,871.1,0.01,3129.43
605.86017,912.2,0.01,3677.01
1630.05408,1303.1,0.01,3826.69
1822.19385,1207.1,0.01,3826.69
1574.26648,1236.4,0.01,3826.69
1609.43445,1118.4,0.01,3826.69
1548.50159,1178.1,0.01,3826.69
1567.54614,1114.5,0.01,3826.69
1524.55078,1391.5,0.01,3826.69
1731.00354,948.5,0.01,3826.69
1889.07898,1078,0.01,3826.69
1554.21826,1068.2,0.01,3826.69
1677.19739,1206.2,0.01,3826.69
1805.15649,998.1,0.01,3826.69
1516.26453,1102.2,0.01,3826.69
1646.41711,1245.5,0.01,3826.69
1535.54456,1042.7,0.01,3826.69
1649.49915,1129.3,0.01,3826.69
1522.54822,996.6,0.01,3826.69
1541.04468,997.2,0.01,3826.69
1833.8855,1073,0.01,3826.69
1753.09424,1367.2,0.01,3826.69
1597.17627,1014.1,0.01,3826.69
1541.02271,975.7,0.01,3826.69
1943.1239,1162.6,0.01,3826.69
1566.30078,1105.7,0.01,3826.69
1567.4397,1146.5,0.01,3826.69
1554.44385,1126.9,0.01,3826.69
1614.46252,1081.7,0.01,3826.69
1555.47522,1040.2,0.01,3826.69
1544.51917,995.6,0.01,3826.69
1704.51624,1044.8,0.01,3826.69
1636.9574,1183.7,0.01,3826.69
1697.21338,1178,0.01,3826.69
1753.28442,1274.3,0.01,3826.69
1836.36523,1138.8,0.01,3826.69
1663.44531,1271.9,0.01,3826.69
1652.48901,1386.3,0.01,3826.69
1545.54443,1069.8,0.01,3826.69
1546.55005,1073.9,0.01,3826.69
1576.54834,1015.4,0.01,3826.69
1754.48227,2942.1,0.02,3826.69
1506.14045,1846.6,0.01,3826.69
1652.13525,1045.2,0.01,3826.69
1665.98352,1283.4,0.01,3826.69
1656.27246,1385.2,0.01,3826.69
1941.22839,1191.2,0.01,3826.69
1840.32654,1204.4,0.01,3826.69
1754.38806,988.5,0.01,3826.69
1613.48132,890.8,0.01,3826.69
1713.4574,1095.8,0.01,3826.69
1697.48767,1161.6,0.01,3826.69
1621.52087,1113,0.01,3826.69
1600.56226,1453.7,0.01,3826.69
1698.51928,1934.1,0.01,3826.69
1587.56812,938.8,0.01,3826.69
1599.9646,1012.1,0.01,3826.69
1755.0415,1159.6,0.01,3826.69
1620.1571,1466.9,0.01,3826.69
1761.1593,1140.9,0.01,3826.69
1551.39917,1077.4,0.01,3826.69
1618.42603,1070.4,0.01,3826.69
1557.44653,1071.3,0.01,3826.69
1618.47388,1181.7,0.01,3826.69
1562.48596,1335.9,0.01,3826.69
1576.48804,1215.3,0.01,3826.69
1805.43274,1040.8,0.01,3826.69
1657.49451,1275.1,0.01,3826.69
1626.51367,1216.7,0.01,3826.69
1664.50159,1150.1,0.01,3826.69
1964.96851,1176.7,0.01,3826.69
1681.04407,1096.2,0.01,3826.69
1553.10779,1036.9,0.01,3826.69
1662.17896,1249,0.01,3826.69
1673.9895,1069.6,0.01,3826.69
1878.28198,1121.2,0.01,3826.69
1848.3551,1183.4,0.01,3826.69
1955.38635,1014.5,0.01,3826.69
1591.51099,1464.8,0.01,3826.69
1753.45251,1347.4,0.01,3826.69
1755.46863,1102.4,0.01,3826.69
1643.50366,1298.1,0.01,3826.69
1753.50132,3448.3,0.03,3826.69
1656.54773,1437.5,0.01,3826.69
1629.5481,976.9,0.01,3826.69
1755.01793,2425.2,0.02,3826.69
1904.9491,1069.5,0.01,3826.69
1948.94873,1291.5,0.01,3826.69
1608.1366,1028.7,0.01,3826.69
1753.14563,1035,0.01,3826.69
1765.26318,1182.8,0.01,3826.69
1753.42964,7867.8,0.06,3826.69
1754.03613,1329.1,0.01,3826.69
1613.08154,1237.1,0.01,3826.69
1592.20178,1065.7,0.01,3826.69
1579.20667,1185,0.01,3826.69
1898.27454,1066.7,0.01,3826.69
1677.50073,1204.2,0.01,3826.69
1627.12162,2082.8,0.02,3826.69
1679.31482,1063.3,0.01,3826.69
1839.9635,1189.1,0.01,3826.69
1758.4939,1136.5,0.01,3826.69
1760.99695,1130.3,0.01,3826.69
1663.55811,1131.8,0.01,3826.69
1827.48962,1296.8,0.01,3826.69
1675.95935,1086.8,0.01,3826.69
664.86088,3497.3,0.03,3725.66
322.04349,887,0.01,3141.11
656.95306,1187.8,0.01,3719.14
630.93946,3651.9,0.03,3697.69
263.05558,7979.6,0.06,3088.01
247.08461,867.1,0.01,3064.48
249.07622,1123.4,0.01,3067.41
583.98535,1126.9,0.01,3633.94
324.0831,875.3,0.01,3142.7
374.08381,1981,0.02,3215.03
394.0622,48427.2,0.37,3253.13
410.05741,2938.2,0.02,3283.64
678.99487,978.9,0.01,3737.31
237.11284,942,0.01,3049.79
327.1067,2240.1,0.02,3145.06
396.0779,11107.8,0.09,3256.97
410.08054,1004,0.01,3283.68
667.99115,1225,0.01,3728.24
282.12149,801.8,0.01,3110.03
318.09535,11339.3,0.09,3138.04
377.10663,861.3,0.01,3220.79
383.08242,2911.6,0.02,3232.19
345.97067,1059.1,0.01,3161.41
649.87433,1269.4,0.01,3713.3
366.10367,11710.7,0.09,3199.8
380.10681,1041,0.01,3226.51
382.09865,26643.1,0.2,3230.31
398.09354,33859.8,0.26,3260.82
426.09946,986.5,0.01,3314.23
414.08834,2791.5,0.02,3291.33
286.12888,945.1,0.01,3113.15
302.12402,806.2,0.01,3125.6
318.11874,116744.8,0.89,3138.06
177.16432,745.7,0.01,2984.5
367.11124,1725,0.01,3201.73
369.10343,4394.3,0.03,3205.53
477.08411,1030.7,0.01,3415.51
352.1243,1040.2,0.01,3173.14
370.1111,10025.1,0.08,3207.45
400.10923,51479.7,0.39,3264.66
416.10394,29763.9,0.23,3295.17
304.13943,17900,0.14,3127.17
339.12946,1018.2,0.01,3154.42
367.13522,857.2,0.01,3201.77
387.1142,984.5,0.01,3239.88
370.13519,1148,0.01,3207.49
398.14096,2684.8,0.02,3260.91
372.12698,1057.4,0.01,3211.29
386.12976,21175.6,0.16,3238
402.12476,48760.5,0.37,3268.51
418.12002,2490.6,0.02,3299.02
446.12601,939.2,0.01,3352.43
558.08972,1086.1,0.01,3581.03
308.147,895.1,0.01,3130.29
322.15046,3208.9,0.02,3141.2
415.14389,1608.2,0.01,3293.34
463.12863,9289.7,0.07,3386.99
467.112,971.7,0.01,3395.13
255.19487,887.7,0.01,3076.43
561.0896,1033.2,0.01,3587.16
358.14731,2141.1,0.02,3184.63
372.15054,173609.9,1.33,3211.34
374.14248,3966,0.03,3215.14
388.14549,86611.4,0.66,3241.84
404.14041,71734.2,0.55,3272.35
420.13539,26476.1,0.2,3302.86
450.13354,957.1,0.01,3360.44
464.13598,21684.5,0.17,3389.05
324.16563,6502.7,0.05,3142.76
419.15094,929.6,0.01,3300.98
433.15451,1139.2,0.01,3327.69
407.14032,1866.8,0.01,3278.07
465.14438,11049.6,0.08,3391.11
485.12256,1009.3,0.01,3431.93
625.09375,1247.8,0.01,3692.87
374.16617,8476.7,0.06,3215.18
390.16117,16467.3,0.13,3245.69
